gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
PTGER4P2-CDK2AP2P2,2.6127182947529786,2.6135291887513428,-0.0008108939983642038,0.9891398591482263,0.9999995883558701,1.7877481091664538e-07,False
ORC6,3.7121321708990664,3.712943139482692,-0.0008109685836257263,0.9910256961964112,0.9999995883558701,1.7877481091664538e-07,False
NXPE4,1.7936744342396034,1.7944854503553256,-0.0008110161157222073,0.9849536474294395,0.9999995883558701,1.7877481091664538e-07,False
AGXT2,2.784118955668225,2.78493023753458,-0.0008112818663552623,0.9894622440880094,0.9999995883558701,1.7877481091664538e-07,False
ZGLP1,3.659302746213563,3.6601141338753007,-0.0008113876617374949,0.9908261010153131,0.9999995883558701,1.7877481091664538e-07,False
SLC25A10,3.1150109893330664,3.115822549313878,-0.0008115599808116158,0.9888561859881524,0.9999995883558701,1.7877481091664538e-07,False
LOC101928869,3.137243801185238,3.1380557803178366,-0.0008119791325986725,0.9903076382029741,0.9999995883558701,1.7877481091664538e-07,False
RP11-245J9.5,3.1073855020823085,3.108197535953851,-0.0008120338715427167,0.9889537073253066,0.9999995883558701,1.7877481091664538e-07,False
LOC102546299,3.7206404184739963,3.7214528077224944,-0.0008123892484981354,0.9908075511854962,0.9999995883558701,1.7877481091664538e-07,False
PRDM8,2.1862466423107256,2.1870592666790625,-0.000812624368336845,0.9841193964572164,0.9999995883558701,1.7877481091664538e-07,False
RP11-356B19.11,3.5045388365094885,3.505351523295616,-0.0008126867861273368,0.989943301439731,0.9999995883558701,1.7877481091664538e-07,False
FAM83E,1.4112905997651604,1.4121036245604357,-0.0008130247952753411,0.981541258468782,0.9999995883558701,1.7877481091664538e-07,False
SLC22A17,4.231687448241957,4.232500806069755,-0.0008133578277975673,0.9921797383459137,0.9999995883558701,1.7877481091664538e-07,False
IRGQ,4.087141237070888,4.087955125123586,-0.0008138880526979975,0.989568128294229,0.9999995883558701,1.7877481091664538e-07,False
NLGN3,3.5931047776147165,3.593918768751418,-0.0008139911367015529,0.9902904466094697,0.9999995883558701,1.7877481091664538e-07,False
PTGDR,3.261437264725602,3.2622515388082856,-0.0008142740826837525,0.9887727669076414,0.9999995883558701,1.7877481091664538e-07,False
GZMA,2.9500337571837734,2.950848356952805,-0.0008145997690314211,0.9895528814523573,0.9999995883558701,1.7877481091664538e-07,False
RP11-960B9.2,3.0279820033811347,3.0287969186402455,-0.0008149152591108155,0.9900095920768601,0.9999995883558701,1.7877481091664538e-07,False
OR7E111P,3.1263046987884855,3.127120251672384,-0.0008155528838984516,0.9892654016401425,0.9999995883558701,1.7877481091664538e-07,False
RP1-286D6.5,3.1452024617234775,3.146018359685658,-0.0008158979621804008,0.9904705316190261,0.9999995883558701,1.7877481091664538e-07,False
SEZ6,4.097307008219334,4.09812298484233,-0.0008159766229960397,0.9910678832223149,0.9999995883558701,1.7877481091664538e-07,False
PROK1,3.1665969228564608,3.167412914236201,-0.0008159913797403107,0.9904655451526951,0.9999995883558701,1.7877481091664538e-07,False
CDR2,3.700995584252829,3.7018119482206178,-0.0008163639677887247,0.9910318883086701,0.9999995883558701,1.7877481091664538e-07,False
LOC101060399,3.700995584252829,3.7018119482206178,-0.0008163639677887247,0.9910318883086701,0.9999995883558701,1.7877481091664538e-07,False
CHD7,4.7268186608410465,4.727635099996142,-0.0008164391550957717,0.9925673055872684,0.9999995883558701,1.7877481091664538e-07,False
ENPP1,3.1584792868818683,3.159295987000292,-0.0008167001184236078,0.9892444790448964,0.9999995883558701,1.7877481091664538e-07,False
SLC5A5,3.5271566878721687,3.5279737851394777,-0.0008170972673089416,0.9902236432858667,0.9999995883558701,1.7877481091664538e-07,False
KLK15,3.347797657739773,3.3486149764533146,-0.000817318713541848,0.9899630730136433,0.9999995883558701,1.7877481091664538e-07,False
USHBP1,2.1883549324327576,2.1891727644906687,-0.0008178320579110832,0.9833064722416621,0.9999995883558701,1.7877481091664538e-07,False
DQ588163,1.8778105267510778,1.878628982154774,-0.0008184554036960723,0.9828758900272384,0.9999995883558701,1.7877481091664538e-07,False
IFNA1,3.1964705300674865,3.1972891600253694,-0.0008186299578829548,0.9894928174389372,0.9999995883558701,1.7877481091664538e-07,False
TEPP,2.7037563803568094,2.7045756865014754,-0.0008193061446659655,0.9894531504912238,0.9999995883558701,1.7877481091664538e-07,False
LOC101927340,3.373595212855262,3.3744145444213838,-0.0008193315661215728,0.9900042209853177,0.9999995883558701,1.7877481091664538e-07,False
DNAJA1P4,2.7438528146547503,2.7446722491032256,-0.0008194344484753202,0.9890915851376636,0.9999995883558701,1.7877481091664538e-07,False
FXYD5,4.4360915218115835,4.436911244399833,-0.0008197225882495829,0.9913592306130852,0.9999995883558701,1.7877481091664538e-07,False
ZNF670,3.440999665234543,3.4418197813979385,-0.0008201161633953902,0.9902015981351703,0.9999995883558701,1.7877481091664538e-07,False
KHDC3L,2.7092847916477623,2.710104939052257,-0.0008201474044948753,0.9891806118743982,0.9999995883558701,1.7877481091664538e-07,False
KIAA0509,2.686600196299088,2.687421220364087,-0.0008210240649990652,0.9892743465468808,0.9999995883558701,1.7877481091664538e-07,False
ZNF134,3.278886286340116,3.279707410144264,-0.0008211238041480051,0.9894733721271488,0.9999995883558701,1.7877481091664538e-07,False
APOL6,3.7859505211593194,3.7867717105369945,-0.0008211893776750578,0.9905955732316027,0.9999995883558701,1.7877481091664538e-07,False
PRMT8,3.9197546601316184,3.920575957790598,-0.0008212976589794252,0.9901050391524893,0.9999995883558701,1.7877481091664538e-07,False
EPB41L1,3.968295486400397,3.9691168667858197,-0.0008213803854224544,0.9914079977515886,0.9999995883558701,1.7877481091664538e-07,False
LOC100287525,3.172826756306632,3.1736481594002743,-0.0008214030936422034,0.9902894844884879,0.9999995883558701,1.7877481091664538e-07,False
MIR7515,3.122890367886547,3.123712221663308,-0.0008218537767610279,0.9898281487514997,0.9999995883558701,1.7877481091664538e-07,False
MIR7515HG,3.122890367886547,3.123712221663308,-0.0008218537767610279,0.9898281487514997,0.9999995883558701,1.7877481091664538e-07,False
TRPV5,2.8104352914535,2.8112574294568486,-0.000822138003348627,0.9892597025145984,0.9999995883558701,1.7877481091664538e-07,False
PPP1R2P9,1.5025212137135224,1.5033435633191137,-0.0008223496055912438,0.981285071727396,0.9999995883558701,1.7877481091664538e-07,False
KIAA1683,2.9258911591165715,2.926713632300209,-0.0008224731836374843,0.9882825627151712,0.9999995883558701,1.7877481091664538e-07,False
RP5-1027O15.1,3.168560666091578,3.1693833153311446,-0.0008226492395664309,0.989400967730576,0.9999995883558701,1.7877481091664538e-07,False
LOC101929475,3.0593419885167155,3.0601649890060516,-0.0008230004893361453,0.9905337998466882,0.9999995883558701,1.7877481091664538e-07,False
PGLYRP1,1.5482974400614609,1.5491206254104393,-0.0008231853489784058,0.9835722609324837,0.9999995883558701,1.7877481091664538e-07,False
GIPR,3.4689830465051235,3.469806761261078,-0.0008237147559544411,0.9899866012231635,0.9999995883558701,1.7877481091664538e-07,False
DNAJC6,4.2912354559953005,4.29205918068179,-0.0008237246864890579,0.9920770143898199,0.9999995883558701,1.7877481091664538e-07,False
AK021977,4.105913051698852,4.106736918616857,-0.0008238669180054004,0.9916934569084498,0.9999995883558701,1.7877481091664538e-07,False
ANKRD6,3.8444102087719547,3.8452348789871023,-0.0008246702151475382,0.9902476176579087,0.9999995883558701,1.7877481091664538e-07,False
BCKDHB,3.531284923164917,3.532109669591124,-0.0008247464262072235,0.9898086215820029,0.9999995883558701,1.7877481091664538e-07,False
ZSCAN31,3.1601136751164303,3.160938492225152,-0.0008248171087217315,0.9882841818361678,0.9999995883558701,1.7877481091664538e-07,False
RP11-498C9.15,3.6681086874276936,3.668933631970034,-0.0008249445423405,0.990106396678254,0.9999995883558701,1.7877481091664538e-07,False
CHP2,1.8008663169143397,1.8016912732521813,-0.0008249563378415203,0.984501987017411,0.9999995883558701,1.7877481091664538e-07,False
AP000696.2,3.3861413664487423,3.3869663545857818,-0.0008249881370394618,0.9910486654812711,0.9999995883558701,1.7877481091664538e-07,False
FAM27B,3.5972812948431283,3.598106768738462,-0.000825473895333495,0.9893854031338106,0.9999995883558701,1.7877481091664538e-07,False
FAM27C,3.5972812948431283,3.598106768738462,-0.000825473895333495,0.9893854031338106,0.9999995883558701,1.7877481091664538e-07,False
PIGA,3.4304022503345313,3.4312277611275364,-0.0008255107930050798,0.9892424888606915,0.9999995883558701,1.7877481091664538e-07,False
EPHB2,3.6998806196837406,3.7007061570243844,-0.0008255373406438338,0.9900206005968022,0.9999995883558701,1.7877481091664538e-07,False
NOP14-AS1,3.018370518104279,3.019196069569723,-0.0008255514654438301,0.9883213663244357,0.9999995883558701,1.7877481091664538e-07,False
OR7C1,2.6165571975545596,2.617382849905895,-0.0008256523513354708,0.9883315031547826,0.9999995883558701,1.7877481091664538e-07,False
AEN,3.3966490580424558,3.3974747796858593,-0.0008257216434035541,0.9899820610180567,0.9999995883558701,1.7877481091664538e-07,False
IER5L,4.163286873055596,4.1641126923622105,-0.0008258193066144059,0.9915506212181782,0.9999995883558701,1.7877481091664538e-07,False
ADCY10,2.728600629588938,2.7294264990762778,-0.0008258694873397587,0.9878974998272556,0.9999995883558701,1.7877481091664538e-07,False
SLC38A11,3.7831203247952434,3.78394637203373,-0.0008260472384864492,0.9896415948722596,0.9999995883558701,1.7877481091664538e-07,False
FIP1L1,3.6014582698298896,3.6022847286331556,-0.0008264588032660392,0.990376776219717,0.9999995883558701,1.7877481091664538e-07,False
SYNGR2,4.251703932055841,4.252530669643365,-0.0008267375875234961,0.9914640756817891,0.9999995883558701,1.7877481091664538e-07,False
SGCE,4.215868116370597,4.216695165642392,-0.0008270492717947775,0.99200821882875,0.9999995883558701,1.7877481091664538e-07,False
VPS37B,3.760711078715853,3.7615381460312696,-0.0008270673154164854,0.9908158036897139,0.9999995883558701,1.7877481091664538e-07,False
MAP3K10,2.322715829019762,2.323543796554339,-0.0008279675345770343,0.9840780830606621,0.9999995883558701,1.7877481091664538e-07,False
GPR126,3.4374068911351965,3.4382351542743392,-0.0008282631391427486,0.9883082808237283,0.9999995883558701,1.7877481091664538e-07,False
LOC101929034,2.383196609659803,2.3840251108037935,-0.0008285011439905787,0.9881317689972526,0.9999995883558701,1.7877481091664538e-07,False
RNF183,3.069293817723387,3.070122790264069,-0.0008289725406820381,0.9902102235097889,0.9999995883558701,1.7877481091664538e-07,False
AJ420595,3.583746952927001,3.5845759351760296,-0.0008289822490286092,0.9899691407433899,0.9999995883558701,1.7877481091664538e-07,False
SPRY1,4.021599427765517,4.022428704031586,-0.0008292762660682129,0.9912657687857698,0.9999995883558701,1.7877481091664538e-07,False
GUSBP1,4.275014981114362,4.27584471953976,-0.000829738425398574,0.9901632370035649,0.9999995883558701,1.7877481091664538e-07,False
RHOBTB1,3.3392512017414333,3.3400812373412445,-0.0008300355998112074,0.9896329794615355,0.9999995883558701,1.7877481091664538e-07,False
GNG7,4.568608764195891,4.569439317054339,-0.0008305528584484634,0.9924132588230469,0.9999995883558701,1.7877481091664538e-07,False
PRB3,2.2962595499418486,2.2970901957215806,-0.0008306457797320199,0.9846189392266705,0.9999995883558701,1.7877481091664538e-07,False
BDKRB1,3.0283503656596973,3.0291819489762988,-0.0008315833166014919,0.988234891488763,0.9999995883558701,1.7877481091664538e-07,False
AK097370,2.369605508043339,2.3704371311968186,-0.0008316231534797325,0.9871385931008194,0.9999995883558701,1.7877481091664538e-07,False
LRRCC1,3.986496251099828,3.987328630014299,-0.000832378914471299,0.9911753724652411,0.9999995883558701,1.7877481091664538e-07,False
MTCP1,3.2093669231318667,3.210199381903398,-0.0008324587715313747,0.9895824040787125,0.9999995883558701,1.7877481091664538e-07,False
RP4-594L9.2,2.279384092031124,2.2802168978173674,-0.0008328057862434513,0.9864861737685215,0.9999995883558701,1.7877481091664538e-07,False
SLC7A7,4.078208865267956,4.079042708127433,-0.0008338428594774072,0.9904541996953604,0.9999995883558701,1.7877481091664538e-07,False
RCAN1,4.710815496753043,4.711649581156193,-0.000834084403149582,0.9926929637298911,0.9999995883558701,1.7877481091664538e-07,False
RAC2,3.865765404650079,3.8665995693494883,-0.0008341646994094454,0.9894285013492744,0.9999995883558701,1.7877481091664538e-07,False
ALB,2.7611364372356078,2.761970943999828,-0.0008345067642201442,0.9875076189628305,0.9999995883558701,1.7877481091664538e-07,False
CHKB-AS1,3.413701077308216,3.414535604838887,-0.0008345275306709254,0.9896149839418229,0.9999995883558701,1.7877481091664538e-07,False
SOX13,3.8667134918495365,3.8675480539057197,-0.0008345620561831524,0.9903766325580472,0.9999995883558701,1.7877481091664538e-07,False
RNF166,3.878076203822733,3.878910815943696,-0.0008346121209630297,0.9908928023513092,0.9999995883558701,1.7877481091664538e-07,False
AURKC,3.0472464147335523,3.0480811579198224,-0.0008347431862700816,0.9898874733324673,0.9999995883558701,1.7877481091664538e-07,False
KIF15,3.2526250876370058,3.2534604130999454,-0.000835325462939629,0.9905992049996761,0.9999995883558701,1.7877481091664538e-07,False
ENO3,2.828401730384893,2.8292372302612394,-0.0008354998763464572,0.9887460649555285,0.9999995883558701,1.7877481091664538e-07,False
SP140L,3.3915872543878773,3.3924230292647257,-0.000835774876848383,0.989741377608998,0.9999995883558701,1.7877481091664538e-07,False
CDC42EP3,4.093162604886698,4.093998865976678,-0.0008362610899803613,0.9909922622627247,0.9999995883558701,1.7877481091664538e-07,False
GLRA1,2.357407020468501,2.3582433638875178,-0.0008363434190168384,0.9878455044942585,0.9999995883558701,1.7877481091664538e-07,False
ZNHIT2,3.4840287103429124,3.4848652407498304,-0.0008365304069180013,0.9901049372931329,0.9999995883558701,1.7877481091664538e-07,False
SLC39A2,2.816457588895231,2.8172943301688758,-0.0008367412736447477,0.9895556404346852,0.9999995883558701,1.7877481091664538e-07,False
LST1,4.085771183787469,4.08660826124323,-0.0008370774557606708,0.9909804059911391,0.9999995883558701,1.7877481091664538e-07,False
GPX5,2.557884467006239,2.558721834034881,-0.0008373670286418999,0.9882233933711824,0.9999995883558701,1.7877481091664538e-07,False
TLE2,3.8729397460536243,3.873777432187082,-0.0008376861334578045,0.9908680345234565,0.9999995883558701,1.7877481091664538e-07,False
GIMAP6,3.9439816741110927,3.944819480599283,-0.000837806488190207,0.9907467620438827,0.9999995883558701,1.7877481091664538e-07,False
PRDM6,3.627587481429333,3.628425452335976,-0.0008379709066428376,0.9894389806337333,0.9999995883558701,1.7877481091664538e-07,False
RP4-604G5.3,3.1040189527046196,3.1048571980733994,-0.0008382453687798552,0.9902695432166684,0.9999995883558701,1.7877481091664538e-07,False
MYH9,3.8222106342929028,3.8230489298438513,-0.000838295550948498,0.9909320190185689,0.9999995883558701,1.7877481091664538e-07,False
TMEM185B,3.7321847051451944,3.7330230848546337,-0.0008383797094393408,0.9903994005858205,0.9999995883558701,1.7877481091664538e-07,False
LGALS1,5.173605119534028,5.174443533066744,-0.0008384135327155207,0.9934813586473368,0.9999995883558701,1.7877481091664538e-07,False
HMGA2,3.2439459930170664,3.244784420475213,-0.0008384274581465512,0.989153849950801,0.9999995883558701,1.7877481091664538e-07,False
TIGD4,3.24427663794468,3.245115075697429,-0.000838437752749055,0.9890452992351957,0.9999995883558701,1.7877481091664538e-07,False
PELI2,3.6896325872105904,3.690471466445356,-0.000838879234765777,0.990501674386087,0.9999995883558701,1.7877481091664538e-07,False
PDE4D,4.066525008741355,4.067363914694634,-0.0008389059532794008,0.9899675647484037,0.9999995883558701,1.7877481091664538e-07,False
BC034578,2.933802164862876,2.9346414219174095,-0.000839257054533693,0.9897683882447479,0.9999995883558701,1.7877481091664538e-07,False
RP11-411B10.2,2.933802164862876,2.9346414219174095,-0.000839257054533693,0.9897683882447479,0.9999995883558701,1.7877481091664538e-07,False
SOX6,4.996984880685427,4.997824254969089,-0.0008393742836618756,0.9927569007777332,0.9999995883558701,1.7877481091664538e-07,False
IFNA13,3.1942281969577153,3.195068389586611,-0.0008401926288956751,0.989276199394426,0.9999995883558701,1.7877481091664538e-07,False
SNTA1,3.9253342799483835,3.9261745577896745,-0.0008402778412910372,0.9910698111882437,0.9999995883558701,1.7877481091664538e-07,False
RBL1,3.147720493304914,3.1485608272379353,-0.0008403339330214088,0.9883306255534512,0.9999995883558701,1.7877481091664538e-07,False
SLC26A2,4.857007308593837,4.8578477901959145,-0.000840481602077503,0.992125489821014,0.9999995883558701,1.7877481091664538e-07,False
ZNF214,3.0125647895128056,3.013405463259923,-0.000840673747117382,0.9886252175439907,0.9999995883558701,1.7877481091664538e-07,False
SNAI1P1,3.3500149163394015,3.350855813376995,-0.000840897037593269,0.9898133516569678,0.9999995883558701,1.7877481091664538e-07,False
SEC61G,4.966346373395311,4.967187273662634,-0.0008409002673230859,0.993215626071145,0.9999995883558701,1.7877481091664538e-07,False
BIK,1.950521936739439,1.9513636195606634,-0.000841682821224321,0.9854148723763927,0.9999995883558701,1.7877481091664538e-07,False
ANGPTL2,4.617729992218003,4.618571721079673,-0.0008417288616699992,0.9913208812008913,0.9999995883558701,1.7877481091664538e-07,False
RS1,2.851301957928809,2.8521442262160583,-0.0008422682872493148,0.9877362952810044,0.9999995883558701,1.7877481091664538e-07,False
LOC257152,2.921136497591251,2.9219793492504924,-0.0008428516592413615,0.9872768110397234,0.9999995883558701,1.7877481091664538e-07,False
RRAS2,3.88493548104956,3.8857788615479785,-0.0008433804984182558,0.9904836497133267,0.9999995883558701,1.7877481091664538e-07,False
TREX2,3.394142794619623,3.3949866945782037,-0.0008438999585806961,0.9898586185968508,0.9999995883558701,1.7877481091664538e-07,False
BMPR1B,4.825323463988441,4.826167570665422,-0.0008441066769817596,0.9924999582712009,0.9999995883558701,1.7877481091664538e-07,False
HIST1H2BD,4.035363258074115,4.0362083445285695,-0.0008450864544542469,0.9906095139031135,0.9999995883558701,1.7877481091664538e-07,False
SPATA16,3.059924677023375,3.060770086079322,-0.0008454090559473215,0.9895559438778592,0.9999995883558701,1.7877481091664538e-07,False
PDE9A,3.580419445842222,3.581264963026453,-0.0008455171842309817,0.9901391872424113,0.9999995883558701,1.7877481091664538e-07,False
AK128734,2.896773568733754,2.8976195158108116,-0.0008459470770576516,0.9892289735044635,0.9999995883558701,1.7877481091664538e-07,False
MYCNOS,2.6619030319252324,2.6627501662576725,-0.0008471343324401026,0.9884014552958693,0.9999995883558701,1.7877481091664538e-07,False
COLGALT2,4.246643388003727,4.247490860765519,-0.0008474727617926447,0.9914673790522063,0.9999995883558701,1.7877481091664538e-07,False
MAGEC1,2.5891738430060567,2.590022196451309,-0.0008483534452521369,0.9879007151755604,0.9999995883558701,1.7877481091664538e-07,False
STK4-AS1,3.3182240127519176,3.3190728193650676,-0.0008488066131500105,0.9895872954663689,0.9999995883558701,1.7877481091664538e-07,False
NUDT12,3.8793995935043215,3.8802485372593187,-0.0008489437549972223,0.9908217523774452,0.9999995883558701,1.7877481091664538e-07,False
NR2F2,4.498047457667002,4.498896407428584,-0.0008489497615826735,0.9903411147969992,0.9999995883558701,1.7877481091664538e-07,False
RP11-727A23.11,3.610893815983177,3.61174293051609,-0.0008491145329130312,0.9900990728079555,0.9999995883558701,1.7877481091664538e-07,False
FITM1,3.5049125780465795,3.5057617028700316,-0.0008491248234521187,0.9900001238801586,0.9999995883558701,1.7877481091664538e-07,False
LOC149351,2.7153820987796946,2.7162313034030148,-0.0008492046233201656,0.9888341630802738,0.9999995883558701,1.7877481091664538e-07,False
TNS3,4.6798241048394615,4.680673337305762,-0.0008492324663000872,0.9924892517294713,0.9999995883558701,1.7877481091664538e-07,False
TUBAL3,2.5332234246093734,2.53407279912584,-0.0008493745164663835,0.9881980652742168,0.9999995883558701,1.7877481091664538e-07,False
SLC6A13,3.6494623839706866,3.6503119775138853,-0.0008495935431986901,0.989336661323691,0.9999995883558701,1.7877481091664538e-07,False
ST3GAL4-AS1,3.645847509349955,3.646697116297869,-0.0008496069479142498,0.9903178669685602,0.9999995883558701,1.7877481091664538e-07,False
AMN,3.106160540027566,3.1070103321180675,-0.0008497920905017331,0.9885472004709752,0.9999995883558701,1.7877481091664538e-07,False
PAPPA,3.7699777121726172,3.7708277010360556,-0.0008499888634383446,0.9902348686136053,0.9999995883558701,1.7877481091664538e-07,False
LDLR,3.94071475796884,3.941564809110039,-0.0008500511411990708,0.9901032629069741,0.9999995883558701,1.7877481091664538e-07,False
FSD2,3.2138481793441356,3.214698337044472,-0.0008501577003365846,0.9903616339420851,0.9999995883558701,1.7877481091664538e-07,False
KRTAP5-8,2.760275544626605,2.761126208200419,-0.0008506635738139146,0.9874019156211626,0.9999995883558701,1.7877481091664538e-07,False
LINC00462,2.9463148921831532,2.94716678274872,-0.0008518905655665598,0.9897000013247795,0.9999995883558701,1.7877481091664538e-07,False
MLF1,4.205954020644055,4.20680600349511,-0.0008519828510555882,0.9915229715692269,0.9999995883558701,1.7877481091664538e-07,False
APOL5,1.96399688359962,1.9648489298134637,-0.0008520462138437157,0.9845458823850202,0.9999995883558701,1.7877481091664538e-07,False
CDK4,4.763115533901723,4.763967986946942,-0.0008524530452191925,0.9927709292119027,0.9999995883558701,1.7877481091664538e-07,False
SPRED2,4.214087494902802,4.2149400354843705,-0.0008525405815680287,0.9911709309741531,0.9999995883558701,1.7877481091664538e-07,False
GRAP2,1.551399066480602,1.5522517926609647,-0.0008527261803625841,0.9817341920513816,0.9999995883558701,1.7877481091664538e-07,False
RGS10,4.187195108465723,4.188047862213642,-0.000852753747919266,0.9907319623200256,0.9999995883558701,1.7877481091664538e-07,False
HAVCR1,2.466390461845385,2.4672439707739273,-0.0008535089285421904,0.9880821265079547,0.9999995883558701,1.7877481091664538e-07,False
KCNK3,3.6805064668211305,3.6813601880953395,-0.0008537212742090183,0.9885704270708249,0.9999995883558701,1.7877481091664538e-07,False
TBC1D10C,3.3954310360978455,3.3962848813876363,-0.0008538452897908222,0.9898024018922476,0.9999995883558701,1.7877481091664538e-07,False
SMOX,4.342352129612439,4.343205983934284,-0.0008538543218445938,0.9916681332374269,0.9999995883558701,1.7877481091664538e-07,False
RP1-179N16.6,3.155293864771894,3.1561479677740136,-0.0008541030021196327,0.9885051479679039,0.9999995883558701,1.7877481091664538e-07,False
OR3A1,1.5757626340320805,1.5766167948078758,-0.0008541607757952541,0.9825633089519656,0.9999995883558701,1.7877481091664538e-07,False
LUZP4,2.825189601482373,2.8260440982759896,-0.0008544967936163772,0.9893476617904042,0.9999995883558701,1.7877481091664538e-07,False
THEG,2.247792703965502,2.2486473424199165,-0.0008546384544145802,0.9874588439336136,0.9999995883558701,1.7877481091664538e-07,False
CADM4,3.8957241304275487,3.8965788714277103,-0.0008547410001615852,0.9901394910475598,0.9999995883558701,1.7877481091664538e-07,False
TFF2,2.235271758336646,2.2361266486756266,-0.0008548903389806739,0.9852224059545259,0.9999995883558701,1.7877481091664538e-07,False
RP4-613A2.1,2.9716266637279234,2.972482245441338,-0.0008555817134148214,0.9887047784664453,0.9999995883558701,1.7877481091664538e-07,False
FKBPL,3.2801001023408594,3.28095604047387,-0.0008559381330104365,0.9893578081196027,0.9999995883558701,1.7877481091664538e-07,False
RNF180,4.298533111209392,4.299389108335426,-0.0008559971260337917,0.9917350712803551,0.9999995883558701,1.7877481091664538e-07,False
PADI3,2.0180767446464536,2.018932825542099,-0.0008560808956454835,0.9857162860017199,0.9999995883558701,1.7877481091664538e-07,False
GRHL3,3.1775953914303603,3.1784514971927598,-0.0008561057623994728,0.9906658529385555,0.9999995883558701,1.7877481091664538e-07,False
TTTY5,3.0749225246416927,3.075778696022319,-0.0008561713806263249,0.9897589584473299,0.9999995883558701,1.7877481091664538e-07,False
LOC101928574,3.4455750174819566,3.4464314984792264,-0.0008564809972697596,0.989696901024468,0.9999995883558701,1.7877481091664538e-07,False
SPAG5,3.5605660105311916,3.5614225683142515,-0.0008565577830599302,0.990004258904483,0.9999995883558701,1.7877481091664538e-07,False
LOC100507642,3.2024305628366365,3.203287295858642,-0.0008567330220055069,0.9896836200135646,0.9999995883558701,1.7877481091664538e-07,False
GRASP,3.891863015909945,3.892720167595493,-0.0008571516855480077,0.990909559362968,0.9999995883558701,1.7877481091664538e-07,False
PLCL2,3.844871120761246,3.8457287066386248,-0.0008575858773789413,0.9895760618923399,0.9999995883558701,1.7877481091664538e-07,False
ARG1,3.0511879520047187,3.0520466588982833,-0.0008587068935645981,0.9886442378185144,0.9999995883558701,1.7877481091664538e-07,False
LIPH,2.9066366406624953,2.9074954181504276,-0.0008587774879322829,0.989170858458311,0.9999995883558701,1.7877481091664538e-07,False
DOCK9-AS2,3.4794314997981393,3.480290721956146,-0.0008592221580068227,0.9899299809303074,0.9999995883558701,1.7877481091664538e-07,False
KLK4,3.6063566346850986,3.607216359369301,-0.0008597246842025896,0.9891667702723508,0.9999995883558701,1.7877481091664538e-07,False
PA2G4P2,3.029153801608453,3.0300140696094786,-0.0008602680010256769,0.9882492089710323,0.9999995883558701,1.7877481091664538e-07,False
TEP1,3.9630256476151455,3.963887359989213,-0.0008617123740672916,0.9900133905300927,0.9999995883558701,1.7877481091664538e-07,False
NRK,2.9363913945322704,2.9372535189472018,-0.0008621244149313867,0.9883626165272971,0.9999995883558701,1.7877481091664538e-07,False
ZNF658,3.5949680561361674,3.595831161400979,-0.0008631052648113702,0.9899371775433075,0.9999995883558701,1.7877481091664538e-07,False
LOC101928551,2.4247393246015947,2.4256029092590548,-0.0008635846574600592,0.9851464923665179,0.9999995883558701,1.7877481091664538e-07,False
GP5,2.4417481365620035,2.442611791765979,-0.0008636552039753553,0.9875421030865654,0.9999995883558701,1.7877481091664538e-07,False
PSMB9,4.363779099945956,4.364643192542765,-0.0008640925968093072,0.9910292804247902,0.9999995883558701,1.7877481091664538e-07,False
SOX5P,2.979465907505168,2.980330192868037,-0.0008642853628688663,0.9882398172050177,0.9999995883558701,1.7877481091664538e-07,False
PLSCR1,4.488391292286951,4.489255944057399,-0.0008646517704482548,0.9917935441122354,0.9999995883558701,1.7877481091664538e-07,False
ZGRF1,3.435342350221022,3.436207113322794,-0.0008647631017719704,0.9892224209488556,0.9999995883558701,1.7877481091664538e-07,False
CNTD1,3.038019685112817,3.038884551309542,-0.0008648661967249893,0.9898675323996933,0.9999995883558701,1.7877481091664538e-07,False
KMT2B,3.5889094232747123,3.589774572995158,-0.0008651497204454905,0.9897456734930046,0.9999995883558701,1.7877481091664538e-07,False
CD200,4.009413403378924,4.0102786531941454,-0.0008652498152210697,0.9906201896772471,0.9999995883558701,1.7877481091664538e-07,False
H2BFM,2.0910193870110243,2.0918847575163872,-0.0008653705053629501,0.9833729355884204,0.9999995883558701,1.7877481091664538e-07,False
ELK2AP,3.2824428864659465,3.2833083298244534,-0.0008654433585069121,0.9891598648624076,0.9999995883558701,1.7877481091664538e-07,False
RADIL,3.5721010918922307,3.572966950266826,-0.0008658583745955184,0.9900983675505798,0.9999995883558701,1.7877481091664538e-07,False
SYNPO2L,2.8926290587256926,2.8934951728589313,-0.0008661141332386713,0.9885065722278324,0.9999995883558701,1.7877481091664538e-07,False
LAMB2,4.0264333075488175,4.027299573516016,-0.0008662659671987427,0.9906062961666356,0.9999995883558701,1.7877481091664538e-07,False
PARD3,4.039873898752867,4.040740608538977,-0.0008667097861101425,0.990166696699937,0.9999995883558701,1.7877481091664538e-07,False
SPNS3,3.078333613262799,3.0792003994427772,-0.0008667861799782628,0.9899192347578203,0.9999995883558701,1.7877481091664538e-07,False
NIPAL3,4.489301360547497,4.490168924044963,-0.0008675634974659729,0.9914727440226021,0.9999995883558701,1.7877481091664538e-07,False
RPS6KA1,3.436630073142868,3.4374979129551,-0.0008678398122321518,0.9893313975169142,0.9999995883558701,1.7877481091664538e-07,False
